id,carat,cut,color,clarity,depth,table,x,y,z,price
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
184945,0.73,Premium,F,VS1,60.6,60.0,5.79,5.82,3.51,3536
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
177984,1.27,Very Good,I,SI1,62.1,57.0,6.92,6.96,4.31,5812
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
145592,0.32,Ideal,E,SI2,62.0,56.0,4.43,4.41,2.74,612
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
173910,0.78,Very Good,G,VS1,63.3,57.0,5.85,5.9,3.72,3375
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
68253,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.36,2.7,596
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
7782,0.9,Very Good,E,I1,61.7,62.0,6.04,6.07,3.72,2714
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
189494,0.5,Premium,E,SI2,61.1,59.0,5.14,5.08,3.12,1196
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
60221,1.51,Very Good,J,VS1,60.7,61.0,7.37,7.4,4.48,8133
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
15432,1.59,Premium,G,VS2,58.9,59.0,7.69,7.59,4.56,13135
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
175585,0.38,Premium,F,VS1,58.1,60.0,4.72,4.77,2.79,968
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
117240,1.21,Premium,H,SI2,62.6,55.0,6.84,6.79,4.26,4060
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
30147,0.35,Premium,H,VS1,62.4,60.0,4.53,4.55,2.82,748
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
165136,0.38,Ideal,H,IF,62.0,54.0,4.64,4.68,2.89,917
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
94968,0.3,Ideal,H,SI1,62.3,54.0,4.3,4.32,2.68,450
24980,0.53,Very Good,G,SI1,61.7,56.6,5.17,5.19,3.2,1257
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
137576,0.53,Ideal,F,VS1,61.9,56.0,5.2,5.23,3.23,1834
89066,0.51,Ideal,H,VS1,60.0,57.0,5.24,5.21,3.16,1569
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
84750,0.24,Very Good,E,VS1,61.8,56.0,4.03,4.06,2.5,429
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
71593,0.9,Ideal,H,SI1,62.4,57.0,6.12,6.16,3.83,4492
137419,0.35,Ideal,D,VVS1,61.9,56.0,4.54,4.52,2.81,1375
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
61659,1.51,Very Good,E,SI1,60.7,58.0,7.36,7.43,4.49,12754
122294,0.7,Premium,E,SI2,60.7,56.0,5.66,5.68,3.45,2236
100637,0.37,Premium,E,VS2,61.3,59.0,4.61,4.57,2.81,1013
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
181596,1.5,Ideal,E,SI2,61.1,56.0,7.35,7.31,4.48,8818
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
12304,0.74,Premium,F,VS2,61.3,60.0,5.88,5.84,3.59,2607
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
161567,0.33,Ideal,E,VS1,62.0,55.0,4.46,4.49,2.77,912
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
109549,1.23,Very Good,F,SI2,62.5,61.0,6.82,6.8,4.26,4901
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
152915,0.7,Very Good,H,SI1,61.8,56.0,5.7,5.74,3.53,2074
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
151195,1.0,Good,I,VS2,63.8,58.0,6.29,6.3,4.03,4596
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
71856,0.71,Ideal,D,VVS2,63.0,56.0,5.65,5.69,3.57,3856
187234,0.74,Good,D,VS1,63.2,59.0,5.71,5.74,3.62,3421
133797,0.71,Premium,D,SI1,62.9,59.0,5.73,5.68,3.58,2549
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
145713,0.33,Ideal,G,VVS1,62.2,56.0,4.42,4.45,2.76,1114
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
97982,1.08,Premium,E,SI2,62.9,57.0,6.54,6.51,4.1,4090
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
72497,0.5,Premium,D,SI1,60.8,57.0,5.14,5.09,3.11,1715
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
81271,1.07,Ideal,D,SI2,62.3,56.0,6.56,6.59,4.09,5684
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
54335,0.71,Premium,E,SI1,62.8,59.0,5.73,5.68,3.58,2239
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
80121,1.1,Good,H,SI2,63.7,57.0,6.51,6.57,4.16,4470
185465,0.52,Ideal,F,VS2,61.3,55.0,5.15,5.18,3.17,1609
186124,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.39,3.33,1748
172045,1.02,Ideal,G,VS1,62.2,57.0,6.41,6.45,4.0,6672
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
92457,0.41,Ideal,F,VS1,62.0,55.0,4.76,4.76,2.95,1101
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
118044,0.3,Very Good,F,SI2,63.0,57.0,4.26,4.29,2.69,506
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
33506,0.51,Ideal,E,VS1,62.2,56.0,5.09,5.12,3.17,1827
182420,1.02,Very Good,H,SI2,61.2,58.0,6.5,6.53,3.99,4334
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
115678,2.01,Premium,G,SI2,60.0,60.0,8.17,8.12,4.88,14375
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
53913,0.9,Ideal,I,SI1,61.1,57.0,6.24,6.29,3.83,3564
155957,0.38,Premium,F,VS1,60.7,58.0,4.68,4.65,2.83,998
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
84576,0.26,Very Good,F,VVS2,61.5,60.0,4.1,4.12,2.54,689
173551,1.24,Premium,F,VS1,62.1,58.0,6.9,6.86,4.27,9901
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
185004,0.7,Very Good,E,VS2,62.9,58.0,5.6,5.63,3.53,2558
70946,1.08,Premium,H,VS2,62.2,59.0,6.53,6.49,4.05,5723
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
83483,1.52,Premium,I,SI1,61.6,58.0,7.38,7.33,4.52,7140
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
118832,0.73,Ideal,E,SI1,61.1,54.0,5.83,5.86,3.57,2805
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
23185,0.4,Ideal,H,VVS1,61.1,57.0,4.75,4.8,2.92,1094
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
35642,1.01,Good,G,SI2,63.7,60.0,6.32,6.29,4.03,4065
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
20427,0.37,Premium,G,SI1,60.1,59.0,4.67,4.63,2.79,668
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
135571,0.5,Good,E,VS2,63.3,55.0,5.01,4.98,3.15,1314
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
37847,0.51,Premium,G,VVS2,61.5,58.0,5.15,5.11,3.15,1881
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
56184,0.78,Very Good,E,VS2,61.9,60.0,5.89,5.95,3.66,3267
36977,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.75,2.94,969
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
37104,0.5,Ideal,D,SI1,62.3,54.0,5.09,5.12,3.18,1450
140327,1.5,Premium,H,VS2,60.4,59.0,7.41,7.38,4.48,11189
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
132790,0.81,Premium,E,SI1,61.3,59.0,6.0,5.94,3.66,2948
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
183693,0.91,Very Good,G,SI1,62.9,57.0,6.18,6.13,3.87,3792
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
18251,0.76,Ideal,I,VS2,62.5,56.0,5.83,5.85,3.64,2680
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
155326,0.3,Premium,G,VVS1,61.8,58.0,4.32,4.29,2.66,1013
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
161448,0.3,Ideal,H,VVS1,61.4,55.0,4.34,4.38,2.68,684
166549,0.31,Ideal,D,VS2,61.2,57.0,4.32,4.29,2.64,734
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
137512,0.5,Premium,G,VS1,61.8,60.0,5.02,5.06,3.11,1561
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
21540,0.24,Ideal,F,VVS1,61.0,56.0,3.98,4.01,2.44,678
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
164875,0.43,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,1261
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
189887,1.07,Ideal,G,VS1,62.2,57.0,6.54,6.56,4.07,6936
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
156932,0.28,Very Good,E,VS1,63.8,55.0,4.07,4.1,2.61,428
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
99836,1.0,Premium,J,SI2,62.4,59.0,6.38,6.34,3.97,3365
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
65975,0.7,Premium,F,SI1,62.2,59.0,5.7,5.67,3.54,2343
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
190993,0.55,Premium,E,VS1,58.9,56.0,5.38,5.42,3.17,2061
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
172776,0.5,Ideal,G,VVS1,62.8,57.0,5.01,5.04,3.15,2005
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
38783,0.43,Ideal,D,VS1,61.9,55.0,4.83,4.79,2.98,1264
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
117874,0.58,Ideal,E,SI1,62.5,55.0,5.32,5.35,3.32,1789
87829,0.91,Very Good,F,SI1,62.8,58.0,6.07,6.12,3.83,4214
24503,0.56,Ideal,D,SI1,62.0,55.0,5.27,5.3,3.28,1777
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
150718,1.04,Ideal,G,VVS1,61.6,54.0,6.58,6.53,4.04,9738
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
36667,1.7,Very Good,G,VVS1,58.6,60.0,7.72,7.77,4.53,17400
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
3717,0.31,Ideal,F,VS2,61.0,55.0,4.37,4.4,2.67,645
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
40702,1.7,Ideal,J,SI1,62.9,58.0,7.62,7.58,4.77,8856
11613,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.11,3.18,1324
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
157137,0.36,Ideal,I,SI1,62.2,57.0,4.55,4.56,2.83,537
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
66821,0.82,Premium,E,SI2,63.0,58.0,6.02,5.99,3.8,2774
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
16255,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.34,3.3,1960
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
70432,0.53,Premium,E,VS2,60.8,56.0,5.24,5.21,3.19,1607
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
40101,0.32,Very Good,G,SI1,60.4,61.0,4.41,4.45,2.67,574
184543,0.42,Premium,G,SI1,61.3,61.0,4.83,4.8,2.95,990
135796,0.9,Very Good,I,SI1,59.9,59.0,6.22,6.28,3.75,3419
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
69148,0.9,Ideal,H,VS1,62.2,56.0,6.15,6.19,3.84,4665
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
