id,carat,cut,color,clarity,depth,table,x,y,z,price
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
23473,1.54,Premium,F,VS2,59.6,58.0,7.61,7.53,4.55,13844
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
5140,1.56,Ideal,D,VS1,61.6,56.0,7.46,7.49,4.61,9856
185544,1.35,Premium,G,SI2,62.1,59.0,7.1,7.05,4.38,4861
50679,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.23,3.17,1857
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
159248,0.31,Ideal,G,VS2,62.6,54.0,4.33,4.35,2.72,511
176591,0.42,Premium,F,SI1,59.1,59.0,4.89,4.86,2.87,992
141417,0.54,Ideal,H,VS1,61.1,56.0,5.25,5.31,3.23,1662
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
181586,0.91,Very Good,G,SI1,62.7,59.0,6.16,6.23,3.88,3774
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
164495,0.34,Ideal,H,SI1,60.4,57.0,4.56,4.53,2.74,533
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
186372,0.74,Premium,E,VS2,61.6,61.0,5.82,5.78,3.57,2875
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
52328,1.01,Ideal,E,SI1,60.3,56.0,6.53,6.56,3.94,5724
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
130801,0.51,Ideal,D,VS2,61.2,56.0,5.14,5.18,3.16,1866
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
91652,0.25,Very Good,E,VVS2,62.3,56.0,4.06,4.09,2.54,575
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
51649,0.7,Premium,E,VS2,62.5,57.0,5.66,5.68,3.54,2818
45143,1.0,Premium,G,SI2,61.6,61.0,6.45,6.42,3.97,3905
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
158649,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2583
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
161459,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.41,4.0,5132
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
40988,2.02,Ideal,H,SI2,61.0,57.0,8.14,8.17,4.97,14107
185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
156140,0.54,Ideal,G,VVS2,61.2,54.0,5.26,5.3,3.22,2036
120369,1.51,Premium,F,VS2,61.1,59.0,7.33,7.29,4.46,14294
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
46148,0.41,Premium,E,SI1,62.1,56.0,4.77,4.74,2.95,1017
101791,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.78,726
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
86039,1.2,Very Good,G,VS1,63.4,55.0,6.62,6.67,4.2,8430
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
66332,1.5,Ideal,J,VVS2,61.2,57.0,7.36,7.31,4.49,9433
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
132324,0.31,Ideal,F,VS1,61.5,56.0,4.4,4.42,2.71,642
108182,0.32,Premium,H,VVS2,62.3,58.0,4.34,4.4,2.73,614
129833,0.81,Ideal,I,SI1,61.5,57.0,5.97,6.01,3.68,2768
109018,0.4,Ideal,F,SI2,61.3,56.0,4.78,4.81,2.94,702
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
115722,0.52,Ideal,E,SI1,61.5,56.0,5.19,5.16,3.18,1601
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
150632,0.57,Ideal,H,SI1,61.1,57.0,5.36,5.41,3.28,1274
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
126010,2.0,Very Good,H,SI2,62.9,58.0,8.03,7.93,5.05,13355
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
189125,2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
98295,0.72,Ideal,F,VS2,61.9,54.0,5.75,5.8,3.57,2907
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
91010,0.52,Premium,G,VS2,61.4,57.0,5.15,5.19,3.18,1388
22183,1.05,Ideal,G,VS1,62.2,55.0,6.5,6.54,4.05,7437
142852,0.7,Good,E,VS1,62.9,61.0,5.63,5.55,3.52,2697
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
167519,0.3,Ideal,F,VVS1,62.9,57.0,4.27,4.28,2.69,814
46203,0.36,Very Good,E,SI1,59.5,56.0,4.73,4.75,2.81,639
35999,0.5,Very Good,F,SI2,63.2,55.0,5.02,5.06,3.19,1175
172259,1.2,Premium,F,VS2,61.6,60.0,6.79,6.74,4.17,9682
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
184609,0.31,Ideal,G,VS2,62.0,54.0,4.34,4.35,2.69,544
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
152521,0.51,Fair,E,SI2,67.8,58.0,5.44,5.39,3.01,1273
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
48396,1.01,Premium,F,VS2,62.9,58.0,6.42,6.41,4.04,6446
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
186739,0.32,Ideal,G,VVS1,61.3,57.0,4.45,4.42,2.72,861
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
178002,0.5,Good,E,VS2,63.7,59.0,5.04,5.02,3.2,1629
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
62861,1.01,Premium,F,VS2,62.1,60.0,6.37,6.41,3.97,6271
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
27631,0.36,Premium,D,SI1,61.3,58.0,4.57,4.53,2.79,851
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
124228,0.3,Very Good,D,VS2,63.0,58.0,4.29,4.33,2.71,911
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
131496,0.26,Good,D,VVS2,64.1,57.0,4.06,4.03,2.59,575
67242,0.41,Ideal,E,SI1,62.9,56.0,4.77,4.73,2.99,1076
22806,0.33,Premium,G,VS2,60.8,58.0,4.43,4.46,2.7,579
182406,0.38,Ideal,G,VVS1,62.6,54.0,4.65,4.68,2.91,1067
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
88636,1.24,Very Good,F,SI2,62.5,58.0,6.83,6.88,4.27,5898
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
110899,0.31,Premium,E,VS2,62.1,58.0,4.31,4.35,2.69,680
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
109998,1.05,Ideal,H,SI2,62.7,57.0,6.5,6.54,4.08,3977
137688,0.31,Premium,G,VVS2,61.9,58.0,4.33,4.36,2.69,707
7472,1.01,Very Good,G,I1,60.3,58.0,6.47,6.44,3.9,3541
4725,0.34,Very Good,D,VS2,60.0,57.0,4.51,4.56,2.72,696
93700,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.45,3.98,3626
60962,1.07,Very Good,G,SI1,63.0,57.0,6.54,6.49,4.1,5394
169444,1.06,Very Good,F,SI2,60.1,63.0,6.65,6.57,3.96,4284
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
16713,1.06,Ideal,E,SI2,61.5,56.0,6.56,6.6,4.05,4502
135387,0.52,Ideal,I,VS2,62.1,56.0,5.16,5.13,3.2,1178
33839,1.14,Ideal,F,VS2,62.0,57.0,6.68,6.72,4.15,7393
190409,0.53,Ideal,D,VS2,60.9,56.0,5.24,5.22,3.19,2061
120078,1.0,Good,F,SI1,64.6,58.0,6.27,6.24,4.05,4133
78892,1.02,Premium,F,VS2,60.4,60.0,6.55,6.49,3.94,6416
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
36660,0.73,Very Good,E,VVS2,60.8,60.0,5.78,5.82,3.53,4053
39147,1.02,Ideal,H,SI1,62.1,56.0,6.49,6.44,4.02,4463
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
56882,0.4,Ideal,E,SI1,62.6,57.0,4.77,4.74,2.97,775
24103,0.39,Very Good,F,VS1,60.5,61.0,4.69,4.71,2.84,1051
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
105692,1.01,Premium,F,SI2,61.8,59.0,6.45,6.4,3.97,4836
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
131950,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.79,2.97,1077
114475,0.95,Very Good,I,VVS1,62.0,58.0,6.29,6.35,3.92,4484
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
167469,0.53,Ideal,G,VVS2,61.6,56.0,5.22,5.25,3.23,2183
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
38063,0.8,Ideal,H,VS2,61.4,56.0,6.01,6.06,3.71,3717
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
66486,1.26,Ideal,H,VS2,61.9,58.0,6.9,6.96,4.29,7324
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
56195,0.7,Very Good,E,SI1,63.1,61.0,5.59,5.64,3.54,2879
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
96913,0.9,Ideal,G,SI1,61.6,56.0,6.23,6.19,3.84,4132
124401,1.02,Good,G,SI2,63.9,57.0,6.34,6.38,4.05,4471
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
22641,2.09,Very Good,H,SI2,61.5,56.0,8.21,8.28,5.06,16779
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
138312,0.91,Premium,D,SI1,60.9,61.0,6.24,6.18,3.79,3619
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
150616,0.91,Premium,D,SI2,62.0,56.0,6.24,6.21,3.86,4052
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
136804,0.3,Ideal,G,VVS2,62.5,54.0,4.27,4.3,2.68,627
119825,0.53,Ideal,E,VVS2,61.5,56.0,5.2,5.23,3.2,2294
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
88742,0.76,Ideal,F,SI2,61.2,57.0,5.91,5.88,3.6,2852
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
94515,1.03,Ideal,F,SI2,62.7,55.0,6.43,6.47,4.04,5018
29567,0.42,Very Good,G,SI1,62.4,58.0,4.76,4.79,2.98,687
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
40625,2.14,Premium,J,VS1,61.1,60.0,8.36,8.31,5.09,12723
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
88720,1.17,Premium,E,SI2,62.3,58.0,6.75,6.72,4.19,4751
119564,2.01,Premium,E,SI2,58.7,59.0,8.25,8.21,4.83,12621
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
150695,1.01,Good,G,SI1,63.3,55.0,6.37,6.32,4.01,5463
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
190435,0.9,Very Good,G,SI2,61.6,60.0,6.14,6.2,3.8,3423
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
114753,0.28,Ideal,H,VS1,61.8,55.0,4.2,4.23,2.6,487
164784,0.8,Ideal,F,SI2,61.9,55.0,5.98,5.92,3.69,3119
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
130685,0.4,Premium,F,SI2,61.7,58.0,4.75,4.8,2.95,798
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
146673,0.27,Very Good,E,VVS2,59.9,59.0,4.18,4.2,2.51,668
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
154423,0.72,Ideal,F,SI1,61.5,57.0,5.76,5.8,3.55,2671
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
72309,1.03,Premium,E,VS2,62.4,58.0,6.48,6.45,4.04,6722
18441,1.06,Premium,H,SI1,61.0,58.0,6.62,6.6,4.03,4642
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
128467,0.31,Ideal,E,VVS1,61.5,56.0,4.37,4.37,2.69,967
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
151051,0.37,Premium,E,VS1,59.9,59.0,4.65,4.68,2.8,933
113495,0.9,Good,F,SI2,58.1,58.0,6.29,6.26,3.65,3402
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
