id,carat,cut,color,clarity,depth,table,x,y,z,price
186770,0.41,Premium,E,VS1,61.0,59.0,4.8,4.76,2.91,1079
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
130872,1.76,Ideal,G,VS2,61.4,57.0,7.76,7.79,4.77,15185
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
135153,0.71,Premium,F,SI1,62.0,58.0,5.72,5.68,3.54,2403
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
1183,0.9,Very Good,F,SI1,62.1,62.0,6.13,6.06,3.78,4009
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
110337,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.32,3.23,2297
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
61807,0.42,Premium,G,VS2,61.2,59.0,4.83,4.79,2.94,850
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
182401,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.3,2.68,552
22331,0.24,Very Good,F,VS2,60.6,59.0,4.02,4.05,2.45,367
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
186904,1.51,Ideal,J,VVS2,61.0,55.0,7.43,7.49,4.54,10051
81836,0.53,Ideal,F,VS2,62.3,55.0,5.19,5.22,3.24,1634
27818,0.37,Ideal,G,IF,62.0,57.0,4.59,4.62,2.86,1124
90019,0.42,Premium,F,SI1,61.8,59.0,4.77,4.79,2.95,945
138940,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.74,3.51,2007
139961,0.38,Ideal,G,VVS2,61.1,56.0,4.67,4.71,2.87,1077
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
88118,0.57,Premium,G,VVS2,60.4,57.0,5.42,5.4,3.27,2515
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
55857,1.01,Good,I,SI1,59.8,60.0,6.52,6.47,3.87,4523
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
141043,1.51,Very Good,J,VVS2,61.4,60.0,7.33,7.39,4.52,8904
58850,1.01,Good,E,VS2,63.3,57.0,6.37,6.33,4.02,6366
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
60730,0.54,Premium,G,VS2,60.7,58.0,5.32,5.28,3.21,1626
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
136530,1.36,Very Good,F,SI2,59.9,61.0,7.15,7.19,4.3,6657
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
72189,0.8,Ideal,D,SI1,62.0,56.0,5.92,5.96,3.69,3446
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
115522,2.0,Ideal,G,VS2,59.4,61.0,8.18,8.25,4.87,18701
121344,0.31,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,544
181403,1.56,Ideal,I,VS2,61.9,57.0,7.41,7.38,4.58,10567
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
56604,0.23,Very Good,E,VVS2,61.8,59.0,3.93,3.99,2.44,485
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
60871,1.22,Ideal,H,VS1,61.6,56.0,6.93,6.89,4.25,8074
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
74522,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.74,666
52694,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.23,3.16,2078
183990,0.25,Ideal,H,VS1,61.8,54.0,4.01,4.05,2.48,435
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
62082,0.4,Very Good,F,VVS2,60.9,56.0,4.77,4.8,2.91,1163
129052,0.96,Very Good,E,SI2,60.2,61.0,6.35,6.32,3.8,4206
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
66587,0.4,Ideal,I,VVS1,61.6,56.0,4.74,4.79,2.93,813
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
8840,1.01,Premium,H,SI1,62.0,60.0,6.41,6.39,3.97,4234
38232,0.91,Very Good,F,SI1,62.4,58.0,6.18,6.2,3.86,4939
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
153228,0.31,Ideal,E,VS2,60.4,57.0,4.4,4.38,2.65,872
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
113280,0.8,Ideal,D,SI1,62.0,54.0,5.92,5.96,3.69,3304
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
125759,0.75,Very Good,D,SI2,63.0,59.0,5.73,5.78,3.62,2469
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
97964,0.24,Ideal,F,VS2,62.0,56.0,3.96,3.99,2.47,536
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
629,1.07,Premium,D,SI1,61.3,59.0,6.54,6.57,4.02,6366
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
126130,0.33,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,891
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
193131,1.18,Ideal,I,VS2,62.6,58.0,6.75,6.73,4.22,6013
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
157775,1.7,Ideal,G,VS1,62.1,54.0,7.7,7.66,4.77,17379
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
182145,0.3,Premium,I,VS2,62.5,58.0,4.27,4.3,2.67,436
51,0.31,Very Good,H,VS1,62.9,55.0,4.33,4.35,2.73,541
10069,0.42,Very Good,H,SI1,62.8,58.0,4.76,4.74,2.99,796
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
154816,0.3,Ideal,H,VS1,61.9,56.0,4.31,4.33,2.67,580
122769,1.01,Premium,G,SI2,60.4,60.0,6.53,6.48,3.93,3896
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
79544,0.31,Ideal,E,VVS2,62.8,56.0,4.33,4.38,2.73,868
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
84160,0.71,Very Good,H,VS1,62.8,57.0,5.71,5.69,3.58,2539
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
137275,0.7,Very Good,F,SI1,63.3,58.0,5.65,5.62,3.57,2415
180141,1.15,Very Good,G,VS2,63.5,59.0,6.65,6.58,4.19,7443
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
81831,0.38,Very Good,G,VS1,62.5,54.0,4.66,4.62,2.9,1069
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
107360,0.73,Very Good,E,SI2,63.2,60.0,5.74,5.68,3.61,2394
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
13122,1.02,Very Good,E,SI1,62.0,57.0,6.39,6.45,3.98,5746
148831,0.3,Ideal,E,VS1,62.3,57.0,4.31,4.28,2.66,911
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
33753,1.03,Ideal,H,SI1,61.1,57.0,6.54,6.5,3.99,4950
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
115199,0.9,Very Good,H,VS1,63.2,57.0,6.1,6.14,3.86,4224
100788,0.52,Ideal,G,VVS2,61.8,57.0,5.16,5.13,3.19,1838
178260,0.34,Very Good,E,SI1,60.6,62.0,4.51,4.53,2.74,596
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
19147,2.04,Ideal,I,SI1,61.9,57.0,8.17,8.14,5.04,16716
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
187155,1.19,Ideal,G,VS1,62.0,55.0,6.78,6.82,4.22,8486
58277,0.71,Ideal,E,VS1,61.8,54.0,5.73,5.76,3.55,3163
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
69306,0.3,Ideal,D,VS2,60.6,58.0,4.38,4.41,2.66,670
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
158967,0.93,Fair,F,SI2,64.5,56.0,6.11,6.0,3.91,2885
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
36406,1.5,Premium,G,VS1,60.0,58.0,7.46,7.43,4.47,14456
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
132449,1.0,Premium,E,SI2,58.2,62.0,6.53,6.48,3.84,4212
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
187598,0.32,Ideal,F,VVS2,61.6,56.0,4.42,4.4,2.72,1008
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
146884,0.34,Ideal,H,VS1,61.9,55.0,4.49,4.47,2.78,765
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
55326,2.01,Premium,H,SI1,59.3,62.0,8.17,8.21,4.85,13846
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
73182,0.34,Premium,D,VS2,60.0,58.0,4.56,4.53,2.74,839
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
123876,0.31,Very Good,D,SI1,62.5,60.0,4.32,4.38,2.72,507
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
21060,0.31,Ideal,F,VS1,61.8,57.0,4.34,4.34,2.68,802
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
101048,2.05,Very Good,H,SI1,63.1,59.0,8.04,7.99,5.07,17010
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
82936,0.4,Good,G,SI1,63.7,56.0,4.68,4.72,2.99,882
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
70958,1.12,Ideal,F,SI2,61.3,55.0,6.66,6.69,4.09,4424
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
13308,0.5,Premium,F,SI1,60.3,61.0,5.16,5.14,3.1,1374
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
53880,0.42,Ideal,D,VS2,61.6,56.0,4.79,4.85,2.97,1096
93944,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.44,2.71,953
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
35827,0.91,Ideal,F,SI1,61.9,57.0,6.2,6.23,3.84,3746
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
50433,0.31,Ideal,E,VS2,61.5,56.0,4.39,4.41,2.7,723
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
10361,0.32,Very Good,F,VS2,60.9,56.0,4.43,4.46,2.7,828
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
98778,0.7,Ideal,F,VVS1,61.8,57.0,5.66,5.73,3.52,3541
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
57595,0.78,Very Good,E,VS1,61.3,59.0,5.91,5.93,3.63,4021
160030,1.0,Good,G,VS1,63.7,58.0,6.31,6.35,4.03,6147
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
26883,0.73,Very Good,G,VS1,59.3,60.0,5.86,5.9,3.5,2916
72233,0.57,Ideal,H,SI1,61.2,56.0,5.34,5.38,3.28,1154
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
80583,1.02,Ideal,D,SI2,60.4,59.0,6.53,6.5,3.93,5798
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
149408,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.34,2.7,524
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
189047,0.72,Ideal,I,SI1,61.7,60.0,5.72,5.74,3.54,2670
172847,1.06,Premium,D,SI1,62.0,57.0,6.56,6.52,4.05,5527
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
29632,1.06,Ideal,F,VS2,61.2,57.0,6.54,6.57,4.01,7223
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
91260,0.32,Premium,G,VVS1,60.1,58.0,4.45,4.48,2.68,1080
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
177467,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,5522
92648,2.0,Very Good,I,VS2,60.7,61.0,8.08,8.13,4.94,17143
82855,1.21,Premium,H,VS2,62.2,59.0,6.77,6.83,4.23,6710
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
82665,0.3,Ideal,D,VVS2,60.3,57.0,4.4,4.37,2.64,1104
29156,1.52,Very Good,G,VS2,62.5,59.0,7.36,7.42,4.6,14623
174664,1.03,Ideal,D,VS2,62.0,56.0,6.47,6.45,4.0,9933
138444,1.28,Premium,G,SI1,60.3,56.0,7.06,7.02,4.25,6132
113810,0.52,Ideal,E,VS2,61.7,57.0,5.19,5.2,3.2,1744
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
55122,0.37,Ideal,G,SI1,61.2,56.0,4.65,4.67,2.85,666
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
138185,1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
50144,1.01,Good,F,VS2,63.8,56.0,6.36,6.31,4.04,6929
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
109589,0.31,Ideal,H,SI2,62.1,56.0,4.32,4.31,2.68,408
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
113837,1.01,Premium,D,SI1,62.2,55.0,6.44,6.38,3.99,5204
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
164515,0.59,Ideal,F,VVS2,62.1,53.0,5.4,5.38,3.36,2107
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
147767,1.53,Premium,H,VS2,60.2,60.0,7.56,7.5,4.53,10023
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
77201,0.53,Ideal,H,VS1,62.4,56.0,5.18,5.17,3.23,1780
148948,0.71,Premium,F,VS2,62.0,60.0,5.67,5.71,3.53,2683
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
77021,0.31,Ideal,E,VS2,62.1,54.0,4.33,4.37,2.7,680
174137,0.42,Premium,F,VS1,61.2,59.0,4.82,4.85,2.96,1154
112156,0.31,Premium,H,VS2,60.8,58.0,4.34,4.38,2.65,489
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
183305,0.31,Very Good,F,VS1,63.2,55.0,4.33,4.31,2.73,652
