id,carat,cut,color,clarity,depth,table,x,y,z,price
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
172462,0.47,Very Good,J,VS2,63.3,59.0,4.96,4.9,3.13,1058
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878
50922,1.24,Very Good,G,VS2,60.9,60.0,6.91,6.97,4.23,8940
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
191489,1.0,Premium,E,VS2,62.8,60.0,6.37,6.34,3.99,6462
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
120683,1.32,Very Good,I,VS2,62.3,58.0,6.98,7.05,4.36,7706
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
144793,0.54,Premium,E,VS1,58.6,61.0,5.44,5.4,3.14,1993
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
170424,1.01,Very Good,F,SI1,63.3,59.0,6.31,6.34,4.0,5178
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
159777,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.34,4.0,7511
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
141077,0.7,Good,E,VVS2,58.7,62.0,5.77,5.84,3.41,3478
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
50948,0.31,Very Good,E,VVS2,63.1,57.0,4.33,4.36,2.74,816
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
126454,1.0,Premium,D,VS2,62.7,59.0,6.41,6.35,3.99,7391
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
13236,0.76,Ideal,H,VS2,61.6,55.0,5.85,5.9,3.62,3171
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
43582,1.51,Premium,H,SI2,61.5,60.0,7.36,7.33,4.52,8248
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
67316,1.21,Premium,G,VS1,62.3,58.0,6.78,6.81,4.23,8020
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
5473,0.51,Ideal,F,VVS2,61.2,55.0,5.16,5.19,3.17,2215
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
13142,0.31,Premium,D,SI1,61.7,58.0,4.33,4.35,2.68,732
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
92475,2.09,Good,I,VS2,60.3,61.0,8.32,8.29,5.0,16465
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
65522,0.35,Ideal,F,SI1,61.9,55.0,4.53,4.55,2.81,588
64478,0.71,Premium,F,SI1,61.4,58.0,5.73,5.75,3.52,2263
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
149581,0.36,Premium,E,VS2,61.7,58.0,4.57,4.54,2.82,853
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
162390,0.3,Ideal,G,VVS1,62.8,56.0,4.27,4.3,2.68,814
88005,1.5,Premium,G,VS2,62.2,61.0,7.34,7.29,4.55,12547
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
152815,0.71,Very Good,F,VS1,59.3,59.0,5.81,5.85,3.46,2858
176449,0.29,Ideal,H,SI1,62.8,54.0,4.25,4.29,2.68,420
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
158593,0.31,Ideal,D,SI1,61.8,55.0,4.36,4.38,2.7,732
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
27459,0.31,Ideal,G,SI1,61.9,55.0,4.33,4.35,2.69,574
64451,1.0,Good,E,SI2,63.1,60.0,6.36,6.32,4.0,4213
66262,1.1,Premium,F,SI2,62.9,57.0,6.6,6.55,4.13,4557
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
130133,1.71,Very Good,E,SI1,62.9,58.0,7.64,7.67,4.79,14281
101795,1.01,Ideal,G,SI1,61.7,57.0,6.4,6.46,3.97,5040
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
151368,0.32,Ideal,E,VVS1,61.6,55.0,4.42,4.45,2.73,873
96349,0.54,Very Good,F,VS1,62.3,58.0,5.21,5.26,3.26,1627
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
61470,0.9,Premium,I,VS2,62.1,61.0,6.16,6.12,3.81,3656
177482,1.13,Ideal,I,SI1,61.3,57.0,6.79,6.72,4.15,5281
151441,0.7,Good,G,VVS2,63.4,60.0,5.6,5.64,3.57,2752
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
147836,0.3,Premium,G,IF,61.8,58.0,4.28,4.25,2.64,895
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
122120,0.4,Ideal,E,SI2,62.0,57.0,4.68,4.72,2.92,898
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
15796,0.8,Ideal,E,SI1,62.2,55.0,5.94,5.98,3.71,3332
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
95781,1.08,Very Good,D,SI2,60.4,59.0,6.61,6.7,4.02,5188
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
54407,0.32,Premium,G,VS2,62.1,58.0,4.35,4.31,2.69,720
2256,0.4,Premium,D,SI2,62.0,59.0,4.74,4.77,2.95,874
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
87136,0.91,Very Good,E,SI2,62.6,57.0,6.11,6.14,3.83,3498
22542,1.01,Good,H,VS1,63.8,56.0,6.32,6.37,4.05,4270
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
131548,2.02,Ideal,H,SI2,61.9,57.0,8.12,8.07,5.02,15488
8272,0.42,Ideal,G,VS2,62.2,57.0,4.74,4.79,2.96,847
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
97645,0.51,Premium,F,SI1,59.2,58.0,5.26,5.18,3.09,1188
177688,1.51,Premium,H,SI2,62.1,58.0,7.35,7.29,4.55,7836
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
57461,0.3,Ideal,G,VS2,62.1,54.2,4.31,4.29,2.67,526
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
126726,1.21,Premium,I,VS2,62.6,58.0,6.8,6.75,4.22,5974
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
147317,0.7,Very Good,I,VS1,62.4,59.0,5.65,5.7,3.54,2394
158896,1.04,Very Good,I,SI1,60.7,56.0,6.59,6.63,4.0,4692
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
39868,0.23,Very Good,F,VVS2,62.3,58.0,3.93,3.95,2.46,530
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
23158,1.2,Premium,D,VS2,61.4,58.0,6.83,6.77,4.19,10241
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
93502,0.37,Premium,F,VS2,62.1,59.0,4.6,4.64,2.87,706
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
181316,0.32,Ideal,E,VVS1,61.1,55.0,4.43,4.46,2.72,862
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
10714,0.43,Very Good,G,VVS2,61.9,57.0,4.81,4.84,2.99,1084
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
3186,1.59,Ideal,D,SI1,61.3,54.0,7.53,7.56,4.61,13445
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
160455,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.71,840
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
75267,1.01,Premium,G,SI2,62.6,58.0,6.35,6.31,3.96,4612
56558,0.74,Ideal,G,VS2,62.5,57.0,5.8,5.78,3.62,2974
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
193335,1.09,Premium,H,SI1,61.5,56.0,6.64,6.57,4.06,4884
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
120508,1.26,Very Good,H,SI1,62.0,59.0,6.89,6.95,4.28,5938
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
131393,1.02,Good,G,SI1,63.3,62.0,6.35,6.34,4.02,4453
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
82536,0.34,Ideal,H,VS2,62.2,55.0,4.54,4.49,2.81,689
192830,0.9,Premium,F,SI2,61.7,59.0,6.12,6.17,3.79,3214
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
9337,1.51,Ideal,F,SI1,61.6,57.0,7.37,7.34,4.53,11595
165809,0.71,Very Good,G,VS1,62.0,55.0,5.72,5.76,3.56,2630
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
141526,0.41,Premium,E,VVS2,61.4,58.0,4.76,4.78,2.93,1043
39658,0.71,Premium,F,SI2,61.9,60.0,5.72,5.75,3.55,2113
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919
162192,0.24,Very Good,E,VS2,60.6,59.0,4.0,4.04,2.43,419
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
95558,1.0,Good,E,VS1,63.1,59.0,6.32,6.39,4.01,7129
33170,1.19,Ideal,H,SI1,62.7,58.0,6.77,6.7,4.22,6424
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
169084,0.3,Premium,F,VVS1,60.5,59.0,4.32,4.34,2.62,842
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
48430,0.91,Ideal,H,SI1,61.8,56.0,6.2,6.18,3.83,2723
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
134034,1.2,Premium,E,SI1,62.5,56.0,6.79,6.73,4.21,6221
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
123384,0.32,Premium,H,VS2,61.7,59.0,4.37,4.4,2.71,505
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
121314,0.9,Premium,F,SI2,61.3,59.0,6.27,6.21,3.84,3563
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
122239,0.7,Ideal,G,SI2,62.8,57.0,5.66,5.63,3.55,2112
179587,0.57,Ideal,E,VS2,60.5,56.0,5.4,5.37,3.26,1801
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
56174,1.2,Ideal,G,VVS2,60.2,56.0,6.86,6.91,4.16,10086
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
95633,1.06,Ideal,G,SI2,62.4,54.0,6.52,6.55,4.08,5062
21293,0.52,Ideal,F,VS2,61.4,57.0,5.17,5.2,3.19,1686
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
25941,0.3,Ideal,H,VS1,62.1,57.0,4.29,4.31,2.67,630
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
78743,0.8,Ideal,F,SI1,61.4,57.0,6.0,5.95,3.65,3082
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
60900,1.04,Good,F,SI2,63.9,58.0,6.38,6.35,4.08,4136
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
108128,0.41,Very Good,D,VS2,61.4,56.0,4.74,4.76,2.92,1179
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
103350,0.51,Ideal,G,VVS2,62.6,56.0,5.09,5.12,3.2,1866
6126,1.0,Very Good,G,VS1,62.8,55.0,6.36,6.39,4.0,6013
45878,0.35,Ideal,F,VS2,60.1,56.0,4.59,4.55,2.73,706
165994,0.31,Premium,H,VVS2,61.1,58.0,4.35,4.36,2.66,625
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
979,0.71,Ideal,I,SI2,62.5,56.0,5.68,5.73,3.56,1774
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
43021,0.33,Premium,E,VS2,60.0,60.0,4.49,4.47,2.69,788
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
26335,0.33,Ideal,E,VVS2,62.3,55.0,4.46,4.42,2.77,1054
169240,1.02,Premium,F,VS1,61.8,59.0,6.49,6.46,4.01,7937
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
60258,1.02,Good,F,SI1,64.1,58.0,6.37,6.31,4.07,6181
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
188189,1.04,Very Good,F,VS2,62.8,56.0,6.47,6.44,4.06,6582
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
118683,1.28,Ideal,I,VS1,62.3,56.0,6.87,6.93,4.31,7056
161071,0.73,Ideal,D,SI2,60.2,57.0,5.85,5.89,3.54,2473
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
47884,1.91,Very Good,I,SI1,63.2,55.0,7.87,7.95,4.96,13047
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
187260,1.03,Ideal,F,SI1,60.8,56.0,6.56,6.59,3.99,5169
140564,1.52,Premium,F,VS2,59.9,61.0,7.44,7.39,4.45,13771
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
81033,0.31,Ideal,H,VS2,62.3,55.0,4.35,4.37,2.71,515
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
